context_id,pair_id,verb,s1,s2,list_id
54,1791,waved to,A: Jack observed which conductor the passenger had waved to.,B: Jack observed which passenger the conductor had waved to.,2
60,2032,kicked,A: The security guard investigated which loiterer the patrolman had kicked.,B: The security guard investigated which patrolman the loiterer had kicked.,2
30,917,crushed,A: The Indian king identified which elephant the prince had crushed.,B: The Indian king identified which prince the elephant had crushed.,2
32,984,begged,A: The jail keeper forgot which guard the prisoner had begged.,B: The jail keeper forgot which prisoner the guard had begged.,2
58,1950,followed,A: The farmhand recorded which goats the breeder had followed.,B: The farmhand recorded which breeder the goats had followed.,2
58,1949,selected,A: The farmhand recorded which goats the breeder had selected.,B: The farmhand recorded which breeder the goats had selected.,2
43,1405,hit,A: The producer observed which viewers the acrobats had hit.,B: The producer observed which acrobats the viewers had hit.,2
14,412,beaten,A: The birthday boy saw which friend the clown had beaten.,B: The birthday boy saw which clown the friend had beaten.,2
60,2022,trampled,A: The security guard investigated which loiterer the patrolman had trampled.,B: The security guard investigated which patrolman the loiterer had trampled.,2
44,1420,trained,A: The queen recognized which comedian the nobleman had trained.,B: The queen recognized which nobleman the comedian had trained.,2
36,1116,dated,A: Tonia explained which housewife the conman had dated.,B: Tonia explained which conman the housewife had dated.,2
3,69,injured,A: The firefighter reported which paramedic the victim had injured.,B: The firefighter reported which victim the paramedic had injured.,2
51,1651,fled,A: The parole officer confirmed which psychologist the delinquent had fled.,B: The parole officer confirmed which delinquent the psychologist had fled.,2
50,1615,assassinated,A: The military man knew which general the soldiers had assassinated.,B: The military man knew which soldiers the general had assassinated.,2
51,1676,studied,A: The parole officer confirmed which psychologist the delinquent had studied.,B: The parole officer confirmed which delinquent the psychologist had studied.,2
49,1579,whipped,A: The farmer indicated which donkey the townsperson had whipped.,B: The farmer indicated which townsperson the donkey had whipped.,2
2,34,thrilled,A: The old widower remembered which villager the ghost had thrilled.,B: The old widower remembered which ghost the villager had thrilled.,2
43,1403,noticed,A: The producer observed which viewers the acrobats had noticed.,B: The producer observed which acrobats the viewers had noticed.,2
58,1943,attacked,A: The farmhand recorded which breeder the goats had attacked.,B: The farmhand recorded which goats the breeder had attacked.,2
10,270,run,A: The housekeeper showed which cat the mouse had run.,B: The housekeeper showed which mouse the cat had run.,2
34,1071,joined,A: The sheriff recalled which gangsters the locals had joined.,B: The sheriff recalled which locals the gangsters had joined.,2
14,400,ordered,A: The birthday boy saw which clown the friend had ordered.,B: The birthday boy saw which friend the clown had ordered.,2
38,1194,visited,A: The campaign volunteer speculated which voters the mayor had visited.,B: The campaign volunteer speculated which mayor the voters had visited.,2
55,1826,visited,A: Teresa knew which neighbor the parrot had visited.,B: Teresa knew which parrot the neighbor had visited.,2
50,1614,taught,A: The military man knew which soldiers the general had taught.,B: The military man knew which general the soldiers had taught.,2
10,258,attacked,A: The housekeeper showed which cat the mouse had attacked.,B: The housekeeper showed which mouse the cat had attacked.,2
43,1385,watched,A: The producer observed which acrobats the viewers had watched.,B: The producer observed which viewers the acrobats had watched.,2
33,1027,speared,A: The sailor saw which whale the man had speared.,B: The sailor saw which man the whale had speared.,2
3,73,killed,A: The firefighter reported which victim the paramedic had killed.,B: The firefighter reported which paramedic the victim had killed.,2
24,725,fled,A: The high schooler heard which jock the geek had fled.,B: The high schooler heard which geek the jock had fled.,2
21,643,seen,A: The aid worker realized which philanthropist the refugees had seen.,B: The aid worker realized which refugees the philanthropist had seen.,2
37,1186,mistaken,A: The broadcaster explained which contestant the judge had mistaken.,B: The broadcaster explained which judge the contestant had mistaken.,2
46,1492,hunted,A: The ape researcher identified which poacher the chimpanzee had hunted.,B: The ape researcher identified which chimpanzee the poacher had hunted.,2
41,1330,joined,A: The opera composer revealed which singer the pirate had joined.,B: The opera composer revealed which pirate the singer had joined.,2
16,485,killed,A: The documentarian showed which piglets the agriculturalist had killed.,B: The documentarian showed which agriculturalist the piglets had killed.,2
10,254,eaten,A: The housekeeper showed which cat the mouse had eaten.,B: The housekeeper showed which mouse the cat had eaten.,2
52,1702,stabbed,A: The policeman knew which suspect the detective had stabbed.,B: The policeman knew which detective the suspect had stabbed.,2
54,1812,removed,A: Jack observed which passenger the conductor had removed.,B: Jack observed which conductor the passenger had removed.,2
20,606,adopted,A: The wildlife curator mentioned which zookeeper the ape had adopted.,B: The wildlife curator mentioned which ape the zookeeper had adopted.,2
51,1659,seen,A: The parole officer confirmed which psychologist the delinquent had seen.,B: The parole officer confirmed which delinquent the psychologist had seen.,2
20,615,hurt,A: The wildlife curator mentioned which zookeeper the ape had hurt.,B: The wildlife curator mentioned which ape the zookeeper had hurt.,2
25,758,spoken with,A: The parent saw which lifeguard the child had spoken with.,B: The parent saw which child the lifeguard had spoken with.,2
40,1294,eluded,A: The newscaster confirmed which policeman the fugitive had eluded.,B: The newscaster confirmed which fugitive the policeman had eluded.,2
40,1290,noticed,A: The newscaster confirmed which policeman the fugitive had noticed.,B: The newscaster confirmed which fugitive the policeman had noticed.,2
53,1738,expelled,A: The priest knew which demon the exorcist had expelled.,B: The priest knew which exorcist the demon had expelled.,2
57,1905,cared for,A: The cotton farmer wondered which slave the master had cared for.,B: The cotton farmer wondered which master the slave had cared for.,2
18,547,bought,A: The royal cook asked which chef the lord had bought.,B: The royal cook asked which lord the chef had bought.,2
60,2005,abducted,A: The security guard investigated which loiterer the patrolman had abducted.,B: The security guard investigated which patrolman the loiterer had abducted.,2
46,1488,shot at,A: The ape researcher identified which poacher the chimpanzee had shot at.,B: The ape researcher identified which chimpanzee the poacher had shot at.,2
23,694,looked,A: The dance instructor noticed which performers the onlookers had looked.,B: The dance instructor noticed which onlookers the performers had looked.,2
20,624,beaten,A: The wildlife curator mentioned which zookeeper the ape had beaten.,B: The wildlife curator mentioned which ape the zookeeper had beaten.,2
48,1555,suffocated,A: The committee member guessed which advisors the president had suffocated.,B: The committee member guessed which president the advisors had suffocated.,2
27,848,observed,A: The travel agent recorded which guests the innkeeper had observed.,B: The travel agent recorded which innkeeper the guests had observed.,2
55,1836,belonged,A: Teresa knew which neighbor the parrot had belonged.,B: Teresa knew which parrot the neighbor had belonged.,2
10,256,fled,A: The housekeeper showed which cat the mouse had fled.,B: The housekeeper showed which mouse the cat had fled.,2
30,923,stepped on,A: The Indian king identified which prince the elephant had stepped on.,B: The Indian king identified which elephant the prince had stepped on.,2
35,1084,terrorized,A: The undead king recognized which zombie the woman had terrorized.,B: The undead king recognized which woman the zombie had terrorized.,2
1,17,trusted,A: The librarian documented which celebrities the journalist had trusted.,B: The librarian documented which journalist the celebrities had trusted.,2
60,2009,witnessed,A: The security guard investigated which loiterer the patrolman had witnessed.,B: The security guard investigated which patrolman the loiterer had witnessed.,2
38,1213,listened to,A: The campaign volunteer speculated which mayor the voters had listened to.,B: The campaign volunteer speculated which voters the mayor had listened to.,2
28,873,pooped,A: The bird watcher saw which hawk the photographer had pooped.,B: The bird watcher saw which photographer the hawk had pooped.,2
6,156,hurt,A: The judo master recognized which assailant the defender had hurt.,B: The judo master recognized which defender the assailant had hurt.,2
25,768,changed,A: The parent saw which child the lifeguard had changed.,B: The parent saw which lifeguard the child had changed.,2
38,1197,spotted,A: The campaign volunteer speculated which mayor the voters had spotted.,B: The campaign volunteer speculated which voters the mayor had spotted.,2
38,1195,left,A: The campaign volunteer speculated which voters the mayor had left.,B: The campaign volunteer speculated which mayor the voters had left.,2
60,2034,accused,A: The security guard investigated which patrolman the loiterer had accused.,B: The security guard investigated which loiterer the patrolman had accused.,2
52,1716,shoved,A: The policeman knew which detective the suspect had shoved.,B: The policeman knew which suspect the detective had shoved.,2
57,1904,taken,A: The cotton farmer wondered which slave the master had taken.,B: The cotton farmer wondered which master the slave had taken.,2
40,1292,hit,A: The newscaster confirmed which fugitive the policeman had hit.,B: The newscaster confirmed which policeman the fugitive had hit.,2
55,1837,copied,A: Teresa knew which neighbor the parrot had copied.,B: Teresa knew which parrot the neighbor had copied.,2
30,914,attacked,A: The Indian king identified which elephant the prince had attacked.,B: The Indian king identified which prince the elephant had attacked.,2
45,1463,visited,A: The reporter inquired which animals the groomer had visited.,B: The reporter inquired which groomer the animals had visited.,2
54,1796,spoken,A: Jack observed which passenger the conductor had spoken.,B: Jack observed which conductor the passenger had spoken.,2
27,837,talked,A: The travel agent recorded which guests the innkeeper had talked.,B: The travel agent recorded which innkeeper the guests had talked.,2
54,1779,rigged,A: Jack observed which conductor the passenger had rigged.,B: Jack observed which passenger the conductor had rigged.,2
27,846,swindled,A: The travel agent recorded which guests the innkeeper had swindled.,B: The travel agent recorded which innkeeper the guests had swindled.,2
21,646,chosen,A: The aid worker realized which refugees the philanthropist had chosen.,B: The aid worker realized which philanthropist the refugees had chosen.,2
55,1843,spoken,A: Teresa knew which neighbor the parrot had spoken.,B: Teresa knew which parrot the neighbor had spoken.,2
7,180,killed,A: The naturalist observed which predators the deer had killed.,B: The naturalist observed which deer the predators had killed.,2
60,2038,observed,A: The security guard investigated which patrolman the loiterer had observed.,B: The security guard investigated which loiterer the patrolman had observed.,2
47,1533,bitten,A: The boatman saw which shark the diver had bitten.,B: The boatman saw which diver the shark had bitten.,2
15,421,hated,A: The columnist publicized which celebrity the photographer had hated.,B: The columnist publicized which photographer the celebrity had hated.,2
39,1252,married,A: The family counselor understood which stepparent the daughter had married.,B: The family counselor understood which daughter the stepparent had married.,2
52,1698,cuffed,A: The policeman knew which suspect the detective had cuffed.,B: The policeman knew which detective the suspect had cuffed.,2
48,1562,noticed,A: The committee member guessed which advisors the president had noticed.,B: The committee member guessed which president the advisors had noticed.,2
21,659,noticed,A: The aid worker realized which philanthropist the refugees had noticed.,B: The aid worker realized which refugees the philanthropist had noticed.,2
19,580,beaten,A: The trapeze artist indicated which lion the trainer had beaten.,B: The trapeze artist indicated which trainer the lion had beaten.,2
36,1121,spoken,A: Tonia explained which conman the housewife had spoken.,B: Tonia explained which housewife the conman had spoken.,2
7,182,known,A: The naturalist observed which predators the deer had known.,B: The naturalist observed which deer the predators had known.,2
5,123,dive-bombed,A: The park ranger documented which hunter the eagle had dive-bombed.,B: The park ranger documented which eagle the hunter had dive-bombed.,2
44,1426,seen,A: The queen recognized which comedian the nobleman had seen.,B: The queen recognized which nobleman the comedian had seen.,2
55,1844,spoken to,A: Teresa knew which parrot the neighbor had spoken to.,B: Teresa knew which neighbor the parrot had spoken to.,2
46,1504,mutilated,A: The ape researcher identified which chimpanzee the poacher had mutilated.,B: The ape researcher identified which poacher the chimpanzee had mutilated.,2
20,621,impaled,A: The wildlife curator mentioned which zookeeper the ape had impaled.,B: The wildlife curator mentioned which ape the zookeeper had impaled.,2
54,1769,tripped,A: Jack observed which conductor the passenger had tripped.,B: Jack observed which passenger the conductor had tripped.,2
19,576,injured,A: The trapeze artist indicated which trainer the lion had injured.,B: The trapeze artist indicated which lion the trainer had injured.,2
22,672,bothered,A: The camper reported which bear the girl had bothered.,B: The camper reported which girl the bear had bothered.,2
3,72,burnt,A: The firefighter reported which paramedic the victim had burnt.,B: The firefighter reported which victim the paramedic had burnt.,2
13,360,refused,A: Tracy announced which administrator the applicant had refused.,B: Tracy announced which applicant the administrator had refused.,2
45,1468,attended,A: The reporter inquired which groomer the animals had attended.,B: The reporter inquired which animals the groomer had attended.,2
6,134,punctured,A: The judo master recognized which defender the assailant had punctured.,B: The judo master recognized which assailant the defender had punctured.,2
51,1667,spoken to,A: The parole officer confirmed which psychologist the delinquent had spoken to.,B: The parole officer confirmed which delinquent the psychologist had spoken to.,2
9,246,sent,A: The head nun explained which friar the temptress had sent.,B: The head nun explained which temptress the friar had sent.,2
50,1621,chosen,A: The military man knew which general the soldiers had chosen.,B: The military man knew which soldiers the general had chosen.,2
12,322,seen,A: The researcher learned which biologist the whale had seen.,B: The researcher learned which whale the biologist had seen.,2
55,1834,punched,A: Teresa knew which neighbor the parrot had punched.,B: Teresa knew which parrot the neighbor had punched.,2
2,41,visited,A: The old widower remembered which villager the ghost had visited.,B: The old widower remembered which ghost the villager had visited.,2
58,1947,sheared,A: The farmhand recorded which goats the breeder had sheared.,B: The farmhand recorded which breeder the goats had sheared.,2
13,349,chosen,A: Tracy announced which applicant the administrator had chosen.,B: Tracy announced which administrator the applicant had chosen.,2
28,874,dive-bombed,A: The bird watcher saw which photographer the hawk had dive-bombed.,B: The bird watcher saw which hawk the photographer had dive-bombed.,2
20,613,befriended,A: The wildlife curator mentioned which zookeeper the ape had befriended.,B: The wildlife curator mentioned which ape the zookeeper had befriended.,2
37,1158,selected,A: The broadcaster explained which judge the contestant had selected.,B: The broadcaster explained which contestant the judge had selected.,2
46,1490,attacked,A: The ape researcher identified which poacher the chimpanzee had attacked.,B: The ape researcher identified which chimpanzee the poacher had attacked.,2
54,1770,helped,A: Jack observed which passenger the conductor had helped.,B: Jack observed which conductor the passenger had helped.,2
42,1354,arrested,A: The prison warden guessed which inmate the jailer had arrested.,B: The prison warden guessed which jailer the inmate had arrested.,2
49,1589,spit,A: The farmer indicated which donkey the townsperson had spit.,B: The farmer indicated which townsperson the donkey had spit.,2
6,142,played,A: The judo master recognized which assailant the defender had played.,B: The judo master recognized which defender the assailant had played.,2
21,658,conned,A: The aid worker realized which philanthropist the refugees had conned.,B: The aid worker realized which refugees the philanthropist had conned.,2
51,1672,saved,A: The parole officer confirmed which psychologist the delinquent had saved.,B: The parole officer confirmed which delinquent the psychologist had saved.,2
34,1070,encountered,A: The sheriff recalled which gangsters the locals had encountered.,B: The sheriff recalled which locals the gangsters had encountered.,2
31,945,witnessed,A: The investigator discovered which couple the abductor had witnessed.,B: The investigator discovered which abductor the couple had witnessed.,2
9,231,selected,A: The head nun explained which friar the temptress had selected.,B: The head nun explained which temptress the friar had selected.,2
44,1437,wanted,A: The queen recognized which nobleman the comedian had wanted.,B: The queen recognized which comedian the nobleman had wanted.,2
34,1067,gathered,A: The sheriff recalled which gangsters the locals had gathered.,B: The sheriff recalled which locals the gangsters had gathered.,2
59,1977,chosen,A: The four-year-old knew which hero the dragon had chosen.,B: The four-year-old knew which dragon the hero had chosen.,2
4,103,killed,A: The historian documented which prince the assassin had killed.,B: The historian documented which assassin the prince had killed.,2
37,1183,won,A: The broadcaster explained which contestant the judge had won.,B: The broadcaster explained which judge the contestant had won.,2
56,1900,loved,A: The art critic identified which artist the model had loved.,B: The art critic identified which model the artist had loved.,2
46,1501,cooked,A: The ape researcher identified which chimpanzee the poacher had cooked.,B: The ape researcher identified which poacher the chimpanzee had cooked.,2
5,121,shot,A: The park ranger documented which eagle the hunter had shot.,B: The park ranger documented which hunter the eagle had shot.,2
16,463,seen,A: The documentarian showed which piglets the agriculturalist had seen.,B: The documentarian showed which agriculturalist the piglets had seen.,2
45,1485,loved,A: The reporter inquired which animals the groomer had loved.,B: The reporter inquired which groomer the animals had loved.,2
60,2035,captured,A: The security guard investigated which patrolman the loiterer had captured.,B: The security guard investigated which loiterer the patrolman had captured.,2
58,1936,tripped,A: The farmhand recorded which goats the breeder had tripped.,B: The farmhand recorded which breeder the goats had tripped.,2
23,707,faced,A: The dance instructor noticed which performers the onlookers had faced.,B: The dance instructor noticed which onlookers the performers had faced.,2
4,78,targeted,A: The historian documented which prince the assassin had targeted.,B: The historian documented which assassin the prince had targeted.,2
39,1234,betrayed,A: The family counselor understood which daughter the stepparent had betrayed.,B: The family counselor understood which stepparent the daughter had betrayed.,2
54,1819,chastised,A: Jack observed which passenger the conductor had chastised.,B: Jack observed which conductor the passenger had chastised.,2
2,45,spoken,A: The old widower remembered which villager the ghost had spoken.,B: The old widower remembered which ghost the villager had spoken.,2
60,2027,caught,A: The security guard investigated which loiterer the patrolman had caught.,B: The security guard investigated which patrolman the loiterer had caught.,2
32,1002,bitten,A: The jail keeper forgot which guard the prisoner had bitten.,B: The jail keeper forgot which prisoner the guard had bitten.,2
53,1743,chosen,A: The priest knew which exorcist the demon had chosen.,B: The priest knew which demon the exorcist had chosen.,2
34,1052,attacked,A: The sheriff recalled which gangsters the locals had attacked.,B: The sheriff recalled which locals the gangsters had attacked.,2
48,1543,bribed,A: The committee member guessed which advisors the president had bribed.,B: The committee member guessed which president the advisors had bribed.,2
21,635,donated,A: The aid worker realized which philanthropist the refugees had donated.,B: The aid worker realized which refugees the philanthropist had donated.,2
50,1637,argued,A: The military man knew which soldiers the general had argued.,B: The military man knew which general the soldiers had argued.,2
57,1918,hired,A: The cotton farmer wondered which slave the master had hired.,B: The cotton farmer wondered which master the slave had hired.,2
29,907,shaved,A: The costume designer confirmed which barber the actor had shaved.,B: The costume designer confirmed which actor the barber had shaved.,2
3,64,stabbed,A: The firefighter reported which paramedic the victim had stabbed.,B: The firefighter reported which victim the paramedic had stabbed.,2
23,712,talked,A: The dance instructor noticed which performers the onlookers had talked.,B: The dance instructor noticed which onlookers the performers had talked.,2
58,1971,milked,A: The farmhand recorded which breeder the goats had milked.,B: The farmhand recorded which goats the breeder had milked.,2
47,1520,spotted,A: The boatman saw which diver the shark had spotted.,B: The boatman saw which shark the diver had spotted.,2
6,147,hit,A: The judo master recognized which defender the assailant had hit.,B: The judo master recognized which assailant the defender had hit.,2
55,1840,flown,A: Teresa knew which neighbor the parrot had flown.,B: Teresa knew which parrot the neighbor had flown.,2
42,1371,beaten,A: The prison warden guessed which inmate the jailer had beaten.,B: The prison warden guessed which jailer the inmate had beaten.,2
21,641,visited,A: The aid worker realized which philanthropist the refugees had visited.,B: The aid worker realized which refugees the philanthropist had visited.,2
27,838,noticed,A: The travel agent recorded which innkeeper the guests had noticed.,B: The travel agent recorded which guests the innkeeper had noticed.,2
27,815,disliked,A: The travel agent recorded which innkeeper the guests had disliked.,B: The travel agent recorded which guests the innkeeper had disliked.,2
10,264,chased,A: The housekeeper showed which mouse the cat had chased.,B: The housekeeper showed which cat the mouse had chased.,2
14,391,made fun of,A: The birthday boy saw which clown the friend had made fun of.,B: The birthday boy saw which friend the clown had made fun of.,2
55,1858,given,A: Teresa knew which neighbor the parrot had given.,B: Teresa knew which parrot the neighbor had given.,2
46,1505,caught,A: The ape researcher identified which poacher the chimpanzee had caught.,B: The ape researcher identified which chimpanzee the poacher had caught.,2
42,1357,smacked,A: The prison warden guessed which jailer the inmate had smacked.,B: The prison warden guessed which inmate the jailer had smacked.,2
57,1929,beaten,A: The cotton farmer wondered which master the slave had beaten.,B: The cotton farmer wondered which slave the master had beaten.,2
17,494,targeted,A: The police officer noted which burglar the jeweler had targeted.,B: The police officer noted which jeweler the burglar had targeted.,2
13,359,applied,A: Tracy announced which administrator the applicant had applied.,B: Tracy announced which applicant the administrator had applied.,2
60,2028,hit,A: The security guard investigated which patrolman the loiterer had hit.,B: The security guard investigated which loiterer the patrolman had hit.,2
22,674,witnessed,A: The camper reported which bear the girl had witnessed.,B: The camper reported which girl the bear had witnessed.,2
39,1231,cursed,A: The family counselor understood which stepparent the daughter had cursed.,B: The family counselor understood which daughter the stepparent had cursed.,2
39,1235,blamed,A: The family counselor understood which daughter the stepparent had blamed.,B: The family counselor understood which stepparent the daughter had blamed.,2
12,319,watched,A: The researcher learned which whale the biologist had watched.,B: The researcher learned which biologist the whale had watched.,2
28,883,bitten,A: The bird watcher saw which hawk the photographer had bitten.,B: The bird watcher saw which photographer the hawk had bitten.,2
22,680,sought,A: The camper reported which bear the girl had sought.,B: The camper reported which girl the bear had sought.,2
15,437,followed,A: The columnist publicized which photographer the celebrity had followed.,B: The columnist publicized which celebrity the photographer had followed.,2
10,265,scared,A: The housekeeper showed which mouse the cat had scared.,B: The housekeeper showed which cat the mouse had scared.,2
